0,383
0,390
0,392
0,388
0,390
0,393
0,390
0,394
0,407
0,420
0,416
0,394
0,368
0,356
0,361
0,373
0,380
0,381
0,386
0,389
0,386
0,384
0,380
0,367
0,352
0,353
0,363
0,368
0,367
0,361
0,355
0,357
0,356
0,358
0,364
0,372
0,374
0,365
0,350
0,334
0,329
0,335
0,346
0,361
0,376
0,380
0,369
0,355
0,347
0,346
0,344
0,333
0,325
0,324
0,317
0,316
0,332
0,341
0,330
0,319
0,320
0,332
0,341
0,345
0,357
0,379
0,398
0,399
0,389
0,388
0,400
0,409
0,397
0,369
0,345
0,331
0,320
0,320
0,331
0,350
0,366
0,369
0,366
0,366
0,369
0,358
0,336
0,319
0,313
0,323
0,348
0,378
0,390
0,375
0,353
0,345
0,351
0,353
0,346
0,344
0,356
0,377
0,387
0,376
0,370
0,372
0,366
0,352
0,344
0,341
0,336
0,326
0,322
0,330
0,344
0,355
0,357
0,356
0,358
0,362
0,366
0,368
0,369
0,370
0,369
0,357
0,339
0,334
0,336
0,340
0,344
0,363
0,398
0,427
0,435
0,433
0,416
0,384
0,358
0,352
0,358
0,360
0,357
0,355
0,360
0,368
0,370
0,365
0,355
0,344
0,340
0,347
0,369
0,397
0,426
0,446
0,441
0,416
0,397
0,395
0,396
0,385
0,359
0,330
0,316
0,313
0,316
0,322
0,341
0,363
0,374
0,380
0,385
0,385
0,374
0,360
0,350
0,350
0,359
0,373
0,381
0,374
0,361
0,354
0,354
0,348
0,334
0,331
0,337
0,338
0,338
0,338
0,326
0,312
0,317
0,330
0,340
0,360
0,388
0,402
0,408
0,408
0,391
0,364
0,346
0,346
0,361
0,380
0,380
0,361
0,347
0,347
0,360
0,366
0,361
0,349
0,329
0,321
0,333
0,362
0,389
0,388
0,383
0,386
0,382
0,372
0,365
0,362
0,368
0,381
0,392
0,384
0,359
0,340
0,349
0,373
0,391
0,389
0,378
0,368
0,362
0,358
0,353
0,360
1,383
1,402
1,398
1,376
1,355
1,341
1,334
1,337
1,345
1,351
1,352
1,350
1,349
1,347
1,347
1,356
1,366
1,367
1,353
1,329
1,323
1,345
1,374
1,393
1,396
1,384
1,363
1,352
1,361
1,374
1,374
1,359
1,351
1,365
1,391
1,403
1,394
1,373
1,354
1,344
1,345
1,352
1,358
1,356
1,346
1,337
1,332
1,327
1,320
1,316
1,326
1,347
1,360
1,361
1,364
1,372
1,370
1,361
1,346
1,337
1,332
1,324
1,314
1,313
1,320
1,327
1,331
1,335
1,339
1,332
1,323
1,326
1,340
1,350
1,348
1,341
1,334
1,320
1,312
1,322
1,334
1,335
1,328
1,324
1,331
1,350
1,368
1,378
1,386
1,392
1,395
1,392
1,388
1,387
1,378
1,362
1,351
1,345
1,343
1,344
1,349
1,350
1,347
1,349
1,356
1,366
1,369
1,358
1,341
1,329
1,330
1,345
1,358
1,361
1,355
1,349
1,354
1,358
1,358
1,353
1,348
1,349
1,357
1,364
1,362
1,359
1,368
1,390
1,411
1,418
1,409
1,390
1,366
1,349
1,342
1,338
1,334
1,321
1,309
1,318
1,349
1,378
1,392
1,396
1,392
1,385
1,385
1,382
1,369
1,361
1,361
1,366
1,367
1,373
1,379
1,383
1,387
1,386
1,380
1,372
1,358
1,336
1,317
1,312
1,319
1,323
1,320
1,323
1,338
1,354
1,351
1,341
1,335
1,330
1,319
1,312
1,315
1,328
1,347
1,365
1,378
1,388
1,394
1,384
1,357
1,322
1,297
1,293
1,301
1,318
1,334
1,344
1,357
1,377
1,391
1,390
1,369
1,343
1,330
1,338
1,350
1,358
1,367
1,379
1,387
1,385
1,383
1,396
1,405
1,396
1,377
1,360
1,351
1,355
1,367
1,369
1,362
1,361
1,367
1,376
1,380
1,375
1,370
1,376
1,382
1,377
1,375
1,382
1,386
1,377
1,360
1,348
1,348
1,355
1,357
1,358
1,361
1,362
1,361
1,361
1,359
1,358
1,354
1,353
1,356
1,358
1,365
1,386
1,418
1,450
1,465
1,440
1,398
1,369
1,359
1,362
1,374
1,381
1,382
1,379
1,367
1,345
1,330
1,332
1,342
1,350
1,350
1,348
1,351
1,347
1,334
1,327
1,339
1,357
1,367
1,366
1,359
1,361
1,375
1,389
1,386
1,366
1,349
1,343
1,344
1,353
1,361
1,361
1,365
1,367
1,359
1,362
1,378
1,387
1,380
1,367
1,355
1,349
1,356
1,368
1,375
1,378
1,380
1,380
1,382
1,387
1,390
1,388
1,383
1,375
1,361
1,344
1,336
1,332
1,325
1,319
1,325
1,349
1,377
1,393
1,391
1,379
1,370
1,361
1,352
1,345
1,342
1,351
1,361
1,364
1,369
1,381
1,392
1,400
1,406
1,396
1,377
1,355
1,341
1,338
1,339
1,345
1,353
1,351
1,349
1,358
1,376
1,393
1,396
1,382
1,358
1,345
1,351
1,356
1,350
1,350
1,360
1,374
1,388
1,388
1,370
1,345
1,329
1,333
1,349
1,370
1,382
1,367
1,346
1,338
1,344
1,360
1,373
1,370
1,354
1,328
1,306
1,296
1,300
1,314
1,330
1,337
1,341
1,354
1,354
1,330
1,312
1,319
1,343
1,365
1,379
1,380
1,362
1,337
1,320
1,323
1,337
1,347
1,349
1,352
1,351
1,351
1,362
1,373
1,378
1,376
1,363
1,342
1,330
1,336
1,354
1,382
1,408
1,400
1,368
1,344
1,338
1,335
1,334
1,345
1,355
1,348
1,338
1,347
1,372
1,392
1,396
1,392
1,391
1,398
1,408
1,408
1,387
1,356
1,331
1,318
1,323
1,346
1,369
1,376
1,375
1,385
1,396
1,400
1,391
1,375
1,359
1,355
1,365
1,380
1,386
1,383
1,379
1,380
1,384
1,390
1,385
1,367
1,356
1,362
1,378
1,394
1,403
1,403
1,389
1,364
1,354
1,370
1,395
1,406
1,395
1,377
1,365
1,361
1,368
1,382
1,397
1,404
1,401
1,398
1,390
1,379
1,368
1,353
1,348
1,357
1,359
1,354
1,348
1,343
1,341
1,345
1,357
1,367
1,368
1,363
1,347
1,333
1,342
1,368
1,389
1,390
1,375
1,358
1,356
1,368
1,381
1,387
1,390
1,392
1,387
2,372
2,359
2,352
2,341
2,327
2,323
2,337
2,360
2,375
2,372
2,364
2,359
2,353
2,356
2,370
2,391
2,411
2,422
2,422
2,412
2,397
2,374
2,346
2,325
2,320
2,340
2,369
2,391
2,395
2,383
2,368
2,356
2,342
2,329
2,324
2,328
2,332
2,335
2,341
2,349
2,360
2,356
2,341
2,343
2,359
2,371
2,380
2,394
2,402
2,403
2,402
2,393
2,370
2,343
2,330
2,334
2,340
2,334
2,327
2,331
2,344
2,363
2,387
2,402
2,397
2,382
2,368
2,357
2,352
2,353
2,355
2,354
2,351
2,341
2,329
2,324
2,321
2,324
2,341
2,363
2,378
2,383
2,393
2,402
2,398
2,390
2,385
2,376
2,372
2,381
2,389
2,385
2,374
2,363
2,350
2,335
2,324
2,312
2,305
2,307
2,306
2,302
2,295
2,287
2,285
2,291
2,301
2,316
2,337
2,345
2,333
2,324
2,338
2,358
2,375
2,391
2,401
2,398
2,381
2,357
2,345
2,352
2,362
2,370
2,385
2,403
2,418
2,426
2,427
2,427
2,420
2,405
2,391
2,391
2,395
2,389
2,378
2,371
2,372
2,372
2,372
2,374
2,368
2,359
2,357
2,354
2,345
2,340
2,343
2,347
2,355
2,369
2,378
2,376
2,374
2,383
2,394
2,396
2,387
2,373
2,349
2,327
2,324
2,341
2,363
2,375
2,370
2,358
2,344
2,334
2,330
2,338
2,353
2,367
2,386
2,406
2,413
2,409
2,399
2,386
2,375
2,363
2,356
2,356
2,353
2,344
2,350
2,366
2,376
2,379
2,369
2,349
2,334
2,329
2,334
2,343
2,351
2,362
2,380
2,403
2,416
2,407
2,384
2,351
2,330
2,333
2,350
2,362
2,360
2,351
2,349
2,350
2,344
2,335
2,337
2,356
2,383
2,400
2,402
2,398
2,391
2,375
2,354
2,345
2,358
2,381
2,399
2,407
2,401
2,389
2,377
2,366
2,354
2,343
2,344
2,347
2,335
2,323
2,335
2,363
2,388
2,400
2,393
2,373
2,360
2,369
2,387
2,395
2,382
2,356
2,340
2,356
2,390
2,407
2,407
2,399
2,382
2,365
2,363
2,372
2,382
2,381
2,366
2,353
2,351
2,362
2,379
2,400
2,422
2,440
2,446
2,436
2,414
2,396
2,393
2,406
2,417
2,400
2,370
2,346
2,332
2,332
2,342
2,350
2,347
2,341
2,348
2,364
2,380
2,388
2,392
2,392
2,389
2,386
2,384
2,387
2,396
2,407
2,407
2,405
2,402
2,394
2,381
2,356
2,327
2,316
2,337
2,372
2,393
2,398
2,398
2,403
2,408
2,402
2,384
2,368
2,368
2,387
2,402
2,393
2,369
2,350
2,344
2,347
2,347
2,345
2,343
2,340
2,337
2,336
2,336
2,336
2,345
2,359
2,376
2,391
2,400
2,400
2,390
2,374
2,366
2,373
2,379
2,368
2,347
2,340
2,348
2,355
2,364
2,377
2,394
2,411
2,415
2,397
2,367
2,335
2,311
2,306
2,317
2,320
2,316
2,319
2,337
2,358
2,363
2,352
2,341
2,341
2,351
2,364
2,365
2,349
2,335
2,339
2,355
2,374
2,381
2,378
2,380
2,385
2,378
2,364
2,353
2,353
2,361
2,363
2,348
2,327
2,316
2,318
2,334
2,356
2,378
2,389
2,390
2,381
2,360
2,344
2,339
2,337
2,336
2,343
2,353
2,361
2,371
2,373
2,367
2,351
2,328
2,321
2,324
2,329
2,344
2,363
2,374
2,380
2,385
2,390
2,397
2,404
2,408
2,401
2,397
2,395
2,382
2,360
2,345
2,336
2,331
2,322
2,317
2,331
2,357
2,383
2,404
2,415
2,413
2,405
2,393
2,379
2,364
2,351
2,345
2,340
2,329
2,309
2,297
2,308
2,334
2,352
2,351
2,344
2,343
2,349
2,352
2,342
2,328
2,333
2,351
2,357
2,348
2,341
2,341
2,340
2,337
2,335
2,345
2,361
2,377
2,386
2,383
2,374
2,364
2,359
2,363
2,374
2,380
2,377
2,374
2,376
2,369
2,356
2,351
2,358
2,370
2,378
2,378
2,378
2,378
2,371
2,356
2,346
2,338
2,328
2,330
2,350
2,369
2,374
2,360
2,340
2,326
2,330
2,343
2,352
2,357
2,360
2,370
2,388
2,400
2,396
2,386
3,374
3,356
3,327
3,296
3,284
3,290
3,300
3,308
3,324
3,344
3,361
3,375
3,371
3,352
3,330
3,318
3,317
3,326
3,339
3,350
3,362
3,368
3,358
3,341
3,333
3,332
3,324
3,316
3,315
3,322
3,339
3,355
3,362
3,362
3,358
3,359
3,367
3,375
3,375
3,364
3,354
3,353
3,365
3,385
3,408
3,429
3,436
3,432
3,426
3,419
3,415
3,405
3,382
3,352
3,336
3,344
3,358
3,359
3,354
3,357
3,374
3,391
3,395
3,386
3,367
3,345
3,332
3,337
3,350
3,359
3,358
3,352
3,352
3,358
3,354
3,341
3,329
3,324
3,323
3,322
3,324
3,339
3,359
3,367
3,366
3,372
3,386
3,389
3,383
3,382
3,388
3,395
3,392
3,375
3,350
3,331
3,327
3,329
3,336
3,346
3,352
3,361
3,374
3,381
3,383
3,380
3,377
3,373
3,356
3,334
3,327
3,333
3,337
3,339
3,348
3,365
3,396
3,428
3,446
3,437
3,408
3,373
3,345
3,329
3,328
3,333
3,337
3,345
3,355
3,375
3,400
3,412
3,404
3,382
3,364
3,360
3,365
3,372
3,388
3,404
3,407
3,393
3,364
3,338
3,331
3,345
3,366
3,369
3,357
3,347
3,344
3,353
3,363
3,365
3,369
3,374
3,366
3,348
3,344
3,364
3,388
3,394
3,380
3,365
3,358
3,356
3,357
3,370
3,392
3,404
3,397
3,384
3,381
3,385
3,387
3,384
3,376
3,364
3,345
3,331
3,340
3,362
3,372
3,372
3,374
3,378
3,378
3,378
3,383
3,398
3,415
3,416
3,398
3,374
3,361
3,364
3,369
3,369
3,361
3,346
3,337
3,350
3,377
3,394
3,396
3,389
3,378
3,366
3,355
3,346
3,349
3,365
3,380
3,381
3,364
3,339
3,319
3,310
3,315
3,331
3,350
3,367
3,377
3,371
3,350
3,324
3,307
3,313
3,330
3,337
3,338
3,345
3,360
3,384
3,397
3,396
3,385
3,373
3,362
3,350
3,344
3,350
3,361
3,371
3,384
3,396
3,390
3,373
3,357
3,353
3,362
3,373
3,369
3,363
3,367
3,363
3,343
3,324
3,327
3,344
3,365
3,383
3,394
3,400
3,406
3,411
3,411
3,402
3,390
3,369
3,339
3,311
3,304
3,320
3,345
3,358
3,351
3,339
3,343
3,368
3,393
3,401
3,392
3,374
3,363
3,367
3,378
3,384
3,387
3,393
3,404
3,410
3,405
3,398
3,388
3,370
3,358
3,363
3,374
3,371
3,351
3,323
3,304
3,308
3,330
3,351
3,372
3,396
3,406
3,391
3,370
3,360
3,366
3,378
3,387
3,394
3,395
3,387
3,368
3,346
3,339
3,343
3,356
3,377
3,388
3,380
3,360
3,348
3,350
3,360
3,370
3,371
3,373
3,377
3,373
3,365
3,364
3,367
3,361
3,344
3,338
3,353
3,374
3,385
3,380
3,373
3,370
3,366
3,355
3,345
3,339
3,346
3,360
3,379
3,390
3,390
3,385
3,380
3,372
3,366
3,366
3,373
3,377
3,376
3,377
3,385
3,398
3,406
3,395
3,373
3,350
3,343
3,357
3,367
3,365
3,364
3,372
3,379
3,377
3,375
3,374
3,373
3,376
3,378
3,367
3,348
3,337
3,332
3,324
3,316
3,319
3,330
3,343
3,356
3,369
3,378
3,385
3,383
3,371
3,356
3,346
3,352
3,370
3,372
3,358
3,337
3,313
3,296
3,288
3,284
3,287
3,299
3,317
3,333
3,339
3,347
3,355
3,358
3,351
3,330
3,311
3,320
3,347
3,362
3,365
3,366
3,365
3,362
3,356
3,356
3,364
3,366
3,356
3,345
3,345
3,354
3,347
3,336
3,333
3,336
3,345
3,356
3,368
3,381
3,389
3,393
3,393
3,390
3,379
3,356
3,329
3,316
3,320
3,331
3,341
3,344
3,348
3,367
3,394
3,406
3,396
3,387
3,385
3,385
3,383
3,376
3,363
3,344
3,327
3,316
3,319
3,345
3,375
3,379
3,367
3,351
3,334
3,326
3,333
3,346
3,356
3,350
3,330
3,315
3,324
3,348
3,362
3,363
3,364
3,373
3,378
3,364
3,341
3,335
3,349
3,362
3,371
3,391
3,423
3,445
3,434
3,398
3,352
3,315
3,303
3,324
3,354
3,374
3,382
3,381
3,366
4,346
4,339
4,350
4,377
4,401
4,412
4,403
4,381
4,366
4,363
4,369
4,371
4,368
4,365
4,359
4,348
4,333
4,326
4,335
4,357
4,386
4,408
4,416
4,411
4,394
4,371
4,356
4,355
4,360
4,360
4,362
4,367
4,373
4,380
4,378
4,368
4,354
4,348
4,356
4,369
4,371
4,366
4,364
4,366
4,370
4,387
4,415
4,440
4,447
4,429
4,396
4,366
4,343
4,331
4,333
4,340
4,339
4,335
4,340
4,352
4,365
4,382
4,400
4,415
4,415
4,400
4,367
4,327
4,302
4,299
4,309
4,327
4,352
4,369
4,371
4,367
4,373
4,384
4,391
4,387
4,379
4,384
4,399
4,411
4,410
4,405
4,395
4,380
4,379
4,399
4,424
4,428
4,401
4,365
4,352
4,356
4,356
4,350
4,349
4,357
4,372
4,383
4,383
4,379
4,379
4,382
4,374
4,357
4,349
4,361
4,383
4,404
4,415
4,411
4,394
4,378
4,368
4,357
4,360
4,371
4,367
4,351
4,332
4,331
4,349
4,364
4,365
4,359
4,356
4,355
4,358
4,368
4,373
4,355
4,330
4,317
4,319
4,327
4,335
4,340
4,340
4,344
4,359
4,377
4,389
4,394
4,395
4,389
4,382
4,383
4,391
4,392
4,383
4,367
4,352
4,343
4,342
4,341
4,340
4,344
4,352
4,365
4,382
4,396
4,412
4,429
4,436
4,431
4,414
4,387
4,355
4,338
4,334
4,327
4,320
4,319
4,326
4,336
4,345
4,357
4,369
4,371
4,364
4,357
4,356
4,357
4,354
4,355
4,361
4,373
4,381
4,383
4,380
4,379
4,379
4,372
4,364
4,364
4,366
4,364
4,353
4,340
4,334
4,338
4,349
4,353
4,348
4,353
4,371
4,390
4,408
4,415
4,405
4,392
4,392
4,411
4,430
4,430
4,411
4,393
4,380
4,366
4,352
4,337
4,331
4,339
4,360
4,376
4,387
4,400
4,405
4,395
4,377
4,362
4,352
4,355
4,351
4,329
4,314
4,329
4,365
4,400
4,425
4,429
4,415
4,396
4,384
4,385
4,393
4,387
4,363
4,335
4,318
4,319
4,334
4,353
4,371
4,375
4,366
4,360
4,366
4,373
4,367
4,353
4,350
4,361
4,367
4,364
4,363
4,374
4,387
4,384
4,366
4,336
4,302
4,284
4,296
4,325
4,349
4,366
4,386
4,398
4,393
4,383
4,378
4,388
4,400
4,392
4,368
4,347
4,341
4,356
4,380
4,395
4,397
4,391
4,381
4,375
4,381
4,393
4,392
4,379
4,359
4,341
4,332
4,330
4,344
4,369
4,393
4,409
4,410
4,393
4,375
4,374
4,383
4,387
4,381
4,367
4,349
4,339
4,347
4,371
4,385
4,381
4,367
4,356
4,352
4,352
4,361
4,381
4,394
4,386
4,365
4,346
4,343
4,351
4,372
4,383
4,374
4,361
4,346
4,337
4,346
4,358
4,365
4,376
4,392
4,395
4,383
4,368
4,354
4,345
4,342
4,348
4,362
4,366
4,357
4,348
4,343
4,345
4,352
4,359
4,358
4,347
4,337
4,338
4,358
4,382
4,389
4,384
4,374
4,359
4,349
4,348
4,352
4,364
4,384
4,398
4,400
4,394
4,388
4,382
4,381
4,378
4,367
4,359
4,361
4,363
4,364
4,372
4,380
4,384
4,383
4,372
4,360
4,359
4,368
4,387
4,409
4,422
4,418
4,405
4,389
4,383
4,386
4,382
4,370
4,362
4,354
4,343
4,330
4,320
4,326
4,350
4,375
4,387
4,385
4,377
4,364
4,355
4,356
4,355
4,341
4,333
4,345
4,364
4,378
4,394
4,406
4,414
4,415
4,408
4,396
4,383
4,374
4,377
4,389
4,399
4,403
4,401
4,393
4,389
4,386
4,383
4,392
4,399
4,387
4,368
4,363
4,379
4,407
4,440
4,458
4,446
4,418
4,396
4,380
4,358
4,337
4,329
4,325
4,331
4,349
4,364
4,363
4,354
4,344
4,334
4,332
4,350
4,381
4,404
4,401
4,371
4,335
4,318
4,327
4,344
4,363
4,383
4,387
4,375
4,358
4,345
4,333
4,323
4,316
4,316
4,338
4,376
4,403
4,399
4,374
4,356
4,349
4,341
4,328
4,317
4,318
4,328
4,337
4,351
4,368
4,375
4,368
4,355
4,343
4,331
4,323
4,331
4,353
4,373
5,382
5,389
5,398
5,404
5,394
5,374
5,361
5,362
5,361
5,358
5,350
5,338
5,327
5,320
5,327
5,350
5,371
5,377
5,368
5,355
5,347
5,353
5,371
5,384
5,377
5,364
5,362
5,360
5,357
5,365
5,375
5,373
5,378
5,394
5,414
5,427
5,430
5,421
5,400
5,379
5,371
5,371
5,371
5,373
5,376
5,377
5,371
5,355
5,336
5,328
5,334
5,343
5,352
5,362
5,374
5,381
5,377
5,372
5,369
5,366
5,359
5,354
5,354
5,360
5,361
5,354
5,341
5,335
5,348
5,366
5,373
5,371
5,366
5,352
5,335
5,329
5,344
5,359
5,350
5,333
5,328
5,348
5,373
5,380
5,375
5,365
5,356
5,362
5,371
5,369
5,361
5,364
5,384
5,412
5,436
5,444
5,441
5,435
5,418
5,396
5,380
5,371
5,356
5,337
5,324
5,328
5,353
5,386
5,404
5,401
5,391
5,379
5,367
5,361
5,359
5,351
5,339
5,331
5,337
5,357
5,380
5,401
5,411
5,403
5,390
5,372
5,349
5,335
5,342
5,349
5,342
5,335
5,339
5,346
5,350
5,349
5,347
5,345
5,346
5,357
5,369
5,374
5,376
5,383
5,395
5,399
5,391
5,384
5,386
5,388
5,383
5,379
5,380
5,388
5,403
5,405
5,397
5,387
5,374
5,357
5,347
5,350
5,352
5,352
5,358
5,368
5,371
5,361
5,347
5,348
5,361
5,368
5,366
5,364
5,367
5,361
5,344
5,336
5,352
5,382
5,406
5,421
5,418
5,398
5,372
5,345
5,323
5,310
5,313
5,327
5,341
5,350
5,350
5,342
5,336
5,337
5,343
5,349
5,353
5,359
5,373
5,385
5,373
5,344
5,328
5,346
5,377
5,386
5,371
5,357
5,352
5,352
5,358
5,373
5,381
5,373
5,363
5,364
5,376
5,387
5,390
5,394
5,395
5,388
5,374
5,359
5,342
5,329
5,321
5,315
5,310
5,312
5,320
5,326
5,327
5,331
5,357
5,403
5,442
5,447
5,407
5,349
5,315
5,310
5,317
5,329
5,335
5,334
5,339
5,358
5,379
5,388
5,384
5,369
5,361
5,370
5,389
5,399
5,395
5,395
5,403
5,410
5,404
5,376
5,335
5,309
5,311
5,330
5,342
5,339
5,333
5,331
5,334
5,336
5,336
5,339
5,344
5,351
5,353
5,346
5,337
5,333
5,336
5,344
5,353
5,360
5,363
5,368
5,377
5,387
5,398
5,410
5,412
5,395
5,359
5,329
5,322
5,338
5,358
5,374
5,384
5,382
5,372
5,376
5,396
5,410
5,403
5,386
5,368
5,364
5,367
5,365
5,352
5,335
5,331
5,344
5,361
5,378
5,389
5,386
5,374
5,364
5,357
5,351
5,342
5,333
5,326
5,319
5,322
5,333
5,341
5,342
5,337
5,334
5,337
5,347
5,359
5,370
5,375
5,368
5,354
5,337
5,328
5,332
5,334
5,328
5,328
5,334
5,338
5,341
5,343
5,347
5,344
5,331
5,329
5,340
5,345
5,337
5,330
5,339
5,369
5,405
5,435
5,447
5,442
5,424
5,398
5,378
5,374
5,385
5,392
5,378
5,348
5,327
5,330
5,343
5,347
5,339
5,329
5,329
5,338
5,350
5,351
5,337
5,314
5,299
5,300
5,311
5,320
5,321
5,317
5,315
5,322
5,337
5,356
5,366
5,362
5,343
5,317
5,298
5,290
5,296
5,315
5,338
5,363
5,384
5,393
5,400
5,406
5,408
5,403
5,397
5,390
5,381
5,368
5,356
5,352
5,348
5,342
5,343
5,351
5,366
5,376
5,370
5,356
5,347
5,355
5,373
5,389
5,399
5,386
5,364
5,355
5,357
5,356
5,353
5,350
5,350
5,353
5,361
5,372
5,377
5,381
5,383
5,379
5,370
5,355
5,340
5,333
5,338
5,352
5,371
5,395
5,411
5,415
5,412
5,406
5,400
5,400
5,400
5,393
5,385
5,384
5,384
5,384
5,388
5,394
5,393
5,381
5,367
5,367
5,375
5,379
5,379
5,374
5,359
5,337
5,309
5,290
5,300
5,329
5,360
5,379
5,372
5,349
5,327
5,313
5,309
5,316
5,334
5,359
5,390
5,408
5,406
5,385
5,351
5,327
5,335
5,360
5,369
5,362
5,358
5,365
5,384
5,401
5,406
5,382
5,334
5,293
5,280
5,289
6,299
6,310
6,330
6,352
6,365
6,368
6,361
6,349
6,336
6,324
6,315
6,314
6,319
6,320
6,322
6,331
6,338
6,340
6,348
6,361
6,367
6,366
6,364
6,355
6,344
6,343
6,343
6,343
6,340
6,333
6,326
6,329
6,332
6,322
6,321
6,344
6,368
6,385
6,391
6,377
6,355
6,345
6,350
6,365
6,375
6,374
6,360
6,343
6,329
6,328
6,334
6,336
6,339
6,355
6,378
6,393
6,394
6,391
6,395
6,401
6,399
6,383
6,359
6,342
6,341
6,351
6,355
6,352
6,358
6,366
6,374
6,382
6,385
6,385
6,385
6,388
6,392
6,389
6,383
6,372
6,361
6,354
6,344
6,330
6,325
6,331
6,349
6,377
6,400
6,409
6,399
6,378
6,360
6,352
6,360
6,374
6,380
6,379
6,379
6,373
6,357
6,340
6,331
6,333
6,344
6,347
6,342
6,336
6,342
6,362
6,379
6,374
6,352
6,344
6,357
6,372
6,377
6,361
6,341
6,333
6,331
6,338
6,358
6,381
6,395
6,406
6,408
6,394
6,378
6,370
6,377
6,394
6,402
6,396
6,381
6,364
6,357
6,360
6,368
6,376
6,374
6,362
6,347
6,345
6,354
6,366
6,378
6,377
6,373
6,385
6,405
6,414
6,403
6,382
6,366
6,359
6,355
6,346
6,336
6,337
6,358
6,389
6,404
6,392
6,371
6,359
6,361
6,363
6,349
6,320
6,301
6,297
6,296
6,295
6,297
6,304
6,318
6,334
6,345
6,361
6,385
6,403
6,407
6,397
6,379
6,368
6,366
6,373
6,380
6,387
6,385
6,372
6,358
6,353
6,364
6,374
6,364
6,346
6,339
6,347
6,366
6,384
6,395
6,394
6,386
6,373
6,359
6,351
6,349
6,355
6,363
6,367
6,372
6,380
6,380
6,370
6,357
6,346
6,348
6,358
6,368
6,377
6,380
6,383
6,394
6,404
6,407
6,406
6,400
6,394
6,384
6,363
6,336
6,319
6,315
6,320
6,328
6,331
6,335
6,349
6,363
6,373
6,379
6,373
6,357
6,355
6,376
6,405
6,422
6,415
6,392
6,374
6,363
6,350
6,346
6,352
6,356
6,362
6,377
6,387
6,384
6,366
6,347
6,334
6,331
6,341
6,354
6,368
6,378
6,373
6,352
6,342
6,347
6,353
6,351
6,345
6,342
6,336
6,330
6,329
6,333
6,342
6,357
6,370
6,368
6,349
6,324
6,310
6,324
6,345
6,354
6,357
6,365
6,377
6,382
6,366
6,343
6,341
6,363
6,386
6,395
6,393
6,396
6,405
6,408
6,401
6,392
6,379
6,360
6,347
6,343
6,350
6,363
6,374
6,384
6,392
6,396
6,393
6,378
6,352
6,327
6,314
6,306
6,302
6,310
6,325
6,336
6,344
6,357
6,373
6,392
6,406
6,404
6,383
6,351
6,325
6,318
6,327
6,342
6,359
6,366
6,360
6,348
6,345
6,347
6,341
6,330
6,329
6,337
6,342
6,347
6,356
6,361
6,359
6,370
6,395
6,408
6,401
6,398
6,405
6,403
6,391
6,381
6,384
6,405
6,426
6,432
6,428
6,416
6,395
6,378
6,369
6,362
6,351
6,346
6,352
6,363
6,368
6,364
6,345
6,322
6,314
6,324
6,339
6,352
6,365
6,376
6,375
6,367
6,357
6,352
6,352
6,360
6,376
6,395
6,407
6,407
6,409
6,420
6,427
6,423
6,406
6,384
6,364
6,350
6,341
6,343
6,358
6,373
6,381
6,380
6,377
6,369
6,348
6,330
6,331
6,343
6,353
6,361
6,362
6,360
6,371
6,391
6,408
6,419
6,415
6,392
6,364
6,345
6,343
6,358
6,383
6,392
