4,363
4,336
4,264
4,186
4,134
4,109
4,122
4,177
4,247
4,295
4,286
4,239
4,214
4,233
4,272
4,300
4,330
4,363
4,366
4,333
4,281
4,209
4,122
4,71
4,102
4,181
4,227
4,209
4,166
4,140
4,136
4,153
4,195
4,219
4,197
4,164
4,144
4,156
4,211
4,261
4,248
4,198
4,162
4,144
4,144
4,166
4,172
4,150
4,136
4,154
4,184
4,216
4,236
4,235
4,211
4,165
4,123
4,102
4,111
4,142
4,179
4,211
4,240
4,283
4,332
4,353
4,347
4,343
4,350
4,342
4,304
4,248
4,194
4,167
4,178
4,218
4,256
4,255
4,199
4,132
4,112
4,142
4,182
4,199
4,200
4,208
4,222
4,234
4,245
4,266
4,286
4,305
4,341
4,355
4,341
4,310
4,272
4,246
4,233
4,237
4,253
4,258
4,244
4,222
4,219
4,242
4,275
4,296
4,288
4,248
4,193
4,170
4,178
4,182
4,191
4,224
4,272
4,295
4,282
4,273
4,307
4,380
4,427
4,424
4,386
4,338
4,304
4,282
4,272
4,295
4,345
4,360
4,328
4,280
4,256
4,276
4,302
4,299
4,285
4,270
4,243
4,173
4,110
4,123
4,182
4,224
4,247
4,269
4,291
4,303
4,306
4,314
4,333
4,340
4,321
4,274
4,216
4,178
4,164
4,167
4,168
4,183
4,217
4,252
4,267
4,243
4,210
4,194
4,181
4,179
4,177
4,160
4,126
4,103
4,87
4,79
4,98
4,151
4,209
4,235
4,211
4,157
4,120
4,112
4,119
4,132
4,164
4,217
4,252
4,261
4,276
4,303
4,305
4,264
4,216
4,206
4,215
4,218
4,220
4,227
4,242
4,252
4,254
4,252
4,246
4,252
4,263
4,257
4,244
4,238
4,242
4,238
4,202
4,158
4,137
4,143
4,160
4,164
4,171
4,194
4,213
4,210
4,198
4,193
4,188
4,184
4,191
4,204
4,223
4,235
4,245
4,266
4,293
4,303
4,282
4,249
4,217
4,188
4,180
4,203
4,235
4,244
4,221
4,193
4,160
4,130
4,127
4,136
4,156
4,205
4,250
4,248
4,218
4,188
4,153
4,117
4,100
4,114
4,154
4,188
4,196
4,211
4,247
4,298
4,323
4,307
4,280
4,256
4,227
4,211
4,235
4,289
4,337
4,354
4,352
4,345
4,344
4,353
4,350
4,312
4,272
4,249
4,235
4,219
4,216
4,221
4,219
4,212
4,198
4,183
4,177
4,179
4,187
4,203
4,225
4,253
4,276
4,268
4,239
4,198
4,170
4,183
4,206
4,223
4,242
4,271
4,304
4,317
4,318
4,320
4,301
4,255
4,231
4,248
4,255
4,233
4,205
4,195
4,183
4,167
4,179
4,197
4,192
4,179
4,179
4,188
4,197
4,206
4,208
4,206
4,208
4,208
4,201
4,178
4,149
4,148
4,157
4,156
4,158
4,180
4,213
4,235
4,227
4,199
4,193
4,224
4,243
4,207
4,157
4,133
4,134
4,151
4,180
4,214
4,232
4,224
4,197
4,179
4,187
4,207
4,216
4,215
4,225
4,252
4,249
4,204
4,150
4,113
4,93
4,93
4,121
4,163
4,191
4,187
4,170
4,172
4,183
4,180
4,164
4,158
4,181
4,229
4,270
4,282
4,254
4,196
4,151
4,159
4,200
4,242
4,268
4,269
4,255
4,244
4,257
4,272
4,261
4,255
4,267
4,282
4,260
4,207
4,184
4,184
4,173
4,151
4,141
4,163
4,205
4,224
4,217
4,229
4,274
4,302
4,291
4,264
4,235
4,207
4,194
4,193
4,216
4,248
4,255
4,240
4,205
4,171
4,163
4,190
4,209
4,209
4,218
4,221
4,224
4,243
4,255
4,234
4,193
4,163
4,145
4,129
4,123
4,140
4,160
4,163
4,143
4,127
4,141
4,183
4,229
4,260
4,271
4,262
4,226
4,186
4,186
4,234
4,272
4,268
4,238
4,224
4,234
4,240
4,244
4,266
4,303
4,331
4,335
4,326
4,320
4,323
5,323
5,296
5,257
5,212
5,178
5,182
5,227
5,269
5,269
5,247
5,212
5,165
5,132
5,126
5,150
5,200
5,261
5,304
5,313
5,306
5,303
5,293
5,270
5,238
5,199
5,167
5,170
5,186
5,200
5,209
5,227
5,231
5,215
5,196
5,179
5,168
5,182
5,205
5,215
5,204
5,191
5,182
5,186
5,206
5,211
5,202
5,220
5,271
5,301
5,280
5,241
5,229
5,252
5,270
5,250
5,195
5,161
5,178
5,219
5,247
5,249
5,225
5,210
5,222
5,242
5,255
5,248
5,230
5,209
5,197
5,196
5,190
5,184
5,192
5,197
5,187
5,185
5,202
5,230
5,253
5,261
5,259
5,253
5,237
5,216
5,206
5,204
5,222
5,263
5,288
5,281
5,270
5,264
5,254
5,240
5,251
5,271
5,269
5,261
5,250
5,218
5,171
5,140
5,131
5,150
5,191
5,225
5,241
5,261
5,286
5,290
5,291
5,295
5,299
5,298
5,296
5,306
5,308
5,297
5,271
5,245
5,218
5,181
5,180
5,228
5,272
5,280
5,241
5,189
5,167
5,171
5,173
5,162
5,163
5,186
5,205
5,199
5,200
5,200
5,182
5,178
5,200
5,239
5,273
5,285
5,267
5,239
5,225
5,227
5,223
5,233
5,259
5,275
5,262
5,237
5,226
5,240
5,261
5,273
5,287
5,319
5,345
5,348
5,339
5,314
5,251
5,172
5,132
5,143
5,176
5,206
5,227
5,248
5,253
5,230
5,190
5,158
5,171
5,223
5,265
5,294
5,316
5,324
5,316
5,274
5,222
5,187
5,165
5,161
5,165
5,153
5,138
5,134
5,137
5,158
5,195
5,228
5,235
5,220
5,224
5,265
5,328
5,349
5,306
5,233
5,177
5,150
5,130
5,132
5,149
5,170
5,200
5,236
5,271
5,298
5,293
5,276
5,273
5,291
5,325
5,338
5,316
5,279
5,243
5,232
5,260
5,294
5,321
5,347
5,363
5,340
5,302
5,275
5,257
5,249
5,258
5,274
5,283
5,296
5,294
5,280
5,274
5,270
5,281
5,300
5,301
5,292
5,281
5,269
5,272
5,286
5,299
5,304
5,295
5,276
5,252
5,238
5,249
5,266
5,284
5,310
5,315
5,294
5,260
5,230
5,215
5,186
5,157
5,168
5,202
5,212
5,195
5,171
5,165
5,182
5,203
5,213
5,221
5,216
5,202
5,196
5,182
5,155
5,134
5,139
5,159
5,198
5,244
5,275
5,262
5,207
5,174
5,192
5,215
5,224
5,220
5,225
5,255
5,283
5,303
5,302
5,275
5,248
5,216
5,180
5,166
5,175
5,185
5,198
5,238
5,303
5,345
5,339
5,307
5,270
5,259
5,279
5,290
5,269
5,240
5,254
5,311
5,331
5,289
5,222
5,180
5,190
5,215
5,230
5,235
5,245
5,258
5,246
5,212
5,188
5,176
5,164
5,159
5,169
5,184
5,206
5,236
5,238
5,204
5,168
5,148
5,149
5,166
5,187
5,207
5,214
5,207
5,209
5,228
5,246
5,256
5,259
5,263
5,269
5,270
5,269
5,267
5,261
5,256
5,243
5,220
5,196
5,188
5,190
5,197
5,209
5,212
5,185
5,144
5,133
5,149
5,174
5,205
5,220
5,244
5,291
5,332
5,337
5,306
5,268
5,219
5,164
5,138
5,144
5,179
5,236
5,265
5,245
5,214
5,198
5,217
5,258
5,307
5,321
5,280
5,209
5,144
5,112
5,116
5,148
5,193
5,230
5,241
5,253
5,288
5,318
5,324
5,296
5,243
5,225
5,261
5,295
5,291
5,256
5,225
5,213
5,213
5,215
5,215
5,212
5,205
5,198
5,202
5,222
5,240
5,246
5,244
5,243
5,249
5,254
5,244
5,214
5,176
5,148
5,150
5,163
5,159
5,174
5,214
5,234
5,212
5,182
5,174
5,170
5,155
5,133
5,133
5,155
5,174
5,192
5,205
5,198
5,185
5,183
5,171
5,144
5,133
5,165
5,219
5,264
5,274
5,262
5,263
5,278
5,286
5,265
5,225
5,196
5,208
5,219
5,197
5,159
5,114
5,84
5,90
5,117
5,131
5,142
5,182
5,242
5,284
5,280
5,245
5,221
5,226
5,238
5,254
5,266
5,254
5,224
5,203
5,200
5,215
5,232
5,240
5,235
5,234
5,247
5,269
5,284
5,284
5,244
5,176
5,142
5,151
5,170
6,188
6,200
6,199
6,198
6,216
6,243
6,238
6,214
6,189
6,177
6,187
6,197
6,202
6,214
6,225
6,237
6,248
6,250
6,242
6,229
6,231
6,253
6,264
6,247
6,231
6,225
6,208
6,182
6,152
6,129
6,142
6,189
6,230
6,244
6,241
6,245
6,263
6,268
6,248
6,214
6,184
6,178
6,199
6,224
6,222
6,191
6,155
6,153
6,180
6,212
6,239
6,268
6,271
6,238
6,214
6,238
6,273
6,271
6,246
6,236
6,228
6,217
6,201
6,180
6,153
6,137
6,152
6,173
6,175
6,170
6,181
6,217
6,242
6,249
6,219
6,161
6,126
6,137
6,172
6,214
6,248
6,248
6,231
6,214
6,207
6,219
6,241
6,252
6,241
6,214
6,200
6,219
6,253
6,269
6,268
6,264
6,247
6,201
6,164
6,170
6,192
6,204
6,202
6,186
6,161
6,147
6,149
6,159
6,178
6,215
6,261
6,268
6,240
6,208
6,182
6,170
6,161
6,171
6,199
6,224
6,238
6,243
6,238
6,225
6,221
6,231
6,254
6,285
6,293
6,274
6,245
6,211
6,162
6,117
6,102
6,112
6,132
6,163
6,210
6,247
6,254
6,239
6,217
6,218
6,238
6,250
6,249
6,229
6,208
6,196
6,201
6,224
6,236
6,253
6,292
6,317
6,326
6,320
6,288
6,247
6,212
6,183
6,160
6,153
6,180
6,209
6,217
6,205
6,173
6,152
6,158
6,179
6,197
6,186
6,169
6,157
6,146
6,136
6,151
6,193
6,232
6,260
6,284
6,295
6,293
6,281
6,263
6,235
6,199
6,164
6,150
6,147
6,146
6,157
6,189
6,233
6,258
6,240
6,214
6,208
6,210
6,204
6,196
6,213
6,265
6,308
6,312
6,285
6,254
6,254
6,278
6,299
6,294
6,255
6,227
6,241
6,275
6,275
6,221
6,174
6,184
6,246
6,318
6,343
6,303
6,225
6,177
6,180
6,191
6,178
6,171
6,203
6,249
6,267
6,254
6,224
6,211
6,221
6,236
6,262
6,288
6,291
6,302
6,329
6,348
6,330
6,279
6,203
6,138
6,124
6,148
6,194
6,242
6,257
6,251
6,252
6,249
6,223
6,185
6,166
6,160
6,164
6,164
6,133
6,90
6,89
6,162
6,270
6,337
6,330
6,294
6,272
6,272
6,294
6,329
6,341
6,312
6,265
6,218
6,186
6,176
6,176
6,181
6,188
6,204
6,208
6,203
6,196
6,173
6,143
6,139
6,179
6,243
6,290
6,310
6,308
6,288
6,264
6,245
6,216
6,176
6,149
6,134
6,136
6,163
6,199
6,236
6,263
6,272
6,261
6,254
6,256
6,258
6,269
6,287
6,302
6,299
6,263
6,229
6,204
6,204
6,235
6,270
6,298
6,317
6,330
6,325
6,310
6,312
6,320
6,322
6,314
6,304
6,310
6,331
6,343
6,333
6,309
6,273
6,235
6,198
6,164
6,155
6,171
6,192
6,196
6,183
6,199
6,240
6,265
6,264
6,248
6,223
6,194
6,178
6,175
6,167
6,151
6,144
6,154
6,179
6,218
6,270
6,317
6,335
6,328
6,320
6,299
6,257
6,224
6,214
6,213
6,212
6,224
6,252
6,275
6,256
6,210
6,181
6,166
6,161
6,176
6,194
6,205
6,221
6,234
6,220
6,179
6,125
6,94
6,98
6,137
6,179
6,187
6,179
6,197
6,228
6,241
6,248
6,283
6,312
6,311
6,277
6,236
6,216
6,215
6,211
6,183
6,161
6,198
6,267
6,306
6,291
6,255
6,238
6,224
6,199
6,176
6,163
6,169
6,197
6,239
6,269
6,273
6,277
6,286
6,283
6,265
6,246
6,245
6,246
6,234
6,223
