1,368
1,365
1,372
1,386
1,406
1,426
1,441
1,443
1,432
1,417
1,408
1,401
1,390
1,377
1,373
1,382
1,389
1,388
1,383
1,382
1,390
1,402
1,404
1,394
1,380
1,375
1,378
1,378
1,373
1,374
1,386
1,392
1,384
1,370
1,362
1,368
1,385
1,396
1,396
1,393
1,398
1,403
1,405
1,407
1,409
1,409
1,409
1,407
1,397
1,382
1,370
1,367
1,365
1,363
1,365
1,367
1,370
1,378
1,388
1,394
1,395
1,395
1,395
1,396
1,398
1,401
1,403
1,398
1,388
1,383
1,378
1,377
1,383
1,387
1,386
1,387
1,394
1,398
1,395
1,397
1,406
1,411
1,403
1,391
1,391
1,403
1,413
1,414
1,407
1,394
1,381
1,373
1,367
1,365
1,368
1,371
1,372
1,374
1,379
1,383
1,380
1,373
1,369
1,376
1,396
1,413
1,421
1,417
1,396
1,368
1,357
1,368
1,390
1,412
1,429
1,436
1,431
1,423
1,415
1,409
1,407
1,400
1,383
1,364
1,357
1,363
1,370
1,378
1,386
1,393
1,399
1,397
1,393
1,396
1,402
1,405
1,398
1,382
1,371
1,373
1,380
1,390
1,398
1,400
1,397
1,395
1,398
1,403
1,405
1,401
1,399
1,399
1,397
1,397
1,406
1,416
1,420
1,408
1,389
1,384
1,386
1,384
1,378
1,377
1,380
1,378
1,374
1,371
1,372
1,377
1,380
1,384
1,382
1,375
1,367
1,364
1,363
1,362
1,365
1,373
1,383
1,390
1,389
1,379
1,375
1,377
1,380
1,379
1,383
1,395
1,397
1,386
1,374
1,368
1,363
1,363
1,375
1,391
1,400
1,400
1,391
1,384
1,386
1,386
1,382
1,376
1,363
1,350
1,354
1,373
1,393
1,404
1,403
1,396
1,391
1,392
1,394
1,394
1,391
1,384
1,377
1,375
1,378
1,379
1,375
1,373
1,379
1,381
1,379
1,373
1,370
1,369
1,373
1,378
1,386
1,393
1,396
1,402
1,406
1,404
1,398
1,391
1,381
1,376
1,372
1,367
1,369
1,373
1,369
1,361
1,357
1,366
1,388
1,408
1,414
1,411
1,403
1,396
1,394
1,389
1,383
1,377
1,374
1,380
1,387
1,386
1,382
1,374
1,361
1,349
1,342
1,348
1,364
1,381
1,392
1,387
1,378
1,373
1,377
1,381
1,380
1,374
1,365
1,357
1,354
1,363
1,372
1,369
1,365
1,367
1,367
1,365
1,367
1,366
1,365
1,369
1,372
1,365
1,352
1,350
1,361
1,371
1,379
1,385
1,392
1,397
1,400
1,399
1,391
1,382
1,375
1,374
1,369
1,366
1,371
1,377
1,380
1,383
1,381
1,373
1,367
1,364
1,361
1,354
1,347
1,354
1,372
1,387
1,399
1,405
1,406
1,400
1,389
1,381
1,381
1,389
1,398
1,408
1,409
1,397
1,379
1,365
1,368
1,387
1,415
1,436
1,431
1,408
1,389
1,379
1,374
1,365
1,358
1,362
1,377
1,387
1,390
1,390
1,385
1,388
1,396
1,400
1,394
1,392
1,397
1,401
1,398
1,396
1,400
1,401
1,395
1,388
1,390
1,400
1,405
1,401
1,397
1,399
1,406
1,409
1,405
1,399
1,393
1,388
1,390
1,395
1,402
1,407
1,404
1,397
1,395
1,397
1,399
1,394
1,385
1,380
1,371
1,361
2,361
2,372
2,387
2,393
2,396
2,402
2,409
2,411
2,404
2,397
2,391
2,382
2,372
2,362
2,351
2,338
2,332
2,337
2,353
2,373
2,388
2,395
2,393
2,387
2,388
2,392
2,395
2,401
2,400
2,390
2,383
2,388
2,400
2,400
2,383
2,366
2,362
2,375
2,400
2,415
2,415
2,413
2,415
2,413
2,403
2,393
2,389
2,387
2,386
2,389
2,394
2,399
2,397
2,387
2,378
2,378
2,388
2,393
2,384
2,377
2,388
2,404
2,414
2,411
2,396
2,383
2,373
2,366
2,362
2,363
2,363
2,361
2,362
2,364
2,366
2,371
2,380
2,394
2,407
2,416
2,419
2,418
2,417
2,411
2,401
2,396
2,396
2,396
2,392
2,386
2,386
2,392
2,392
2,384
2,373
2,371
2,376
2,380
2,384
2,390
2,397
2,402
2,406
2,402
2,391
2,385
2,388
2,391
2,395
2,408
2,415
2,408
2,397
2,391
2,392
2,400
2,406
2,403
2,398
2,396
2,401
2,408
2,414
2,414
2,412
2,407
2,395
2,386
2,384
2,380
2,377
2,377
2,376
2,373
2,370
2,366
2,359
2,358
2,368
2,378
2,373
2,365
2,359
2,354
2,353
2,355
2,358
2,365
2,373
2,381
2,394
2,407
2,413
2,409
2,403
2,395
2,391
2,395
2,402
2,411
2,412
2,404
2,390
2,374
2,360
2,355
2,363
2,375
2,394
2,407
2,400
2,389
2,385
2,381
2,371
2,362
2,361
2,366
2,371
2,379
2,389
2,401
2,407
2,404
2,396
2,384
2,375
2,373
2,375
2,382
2,390
2,393
2,386
2,374
2,373
2,386
2,406
2,423
2,424
2,407
2,386
2,370
2,361
2,362
2,371
2,374
2,370
2,359
2,348
2,346
2,351
2,361
2,374
2,382
2,386
2,390
2,393
2,393
2,389
2,384
2,382
2,377
2,381
2,385
2,382
2,374
2,366
2,362
2,361
2,365
2,375
2,393
2,407
2,410
2,404
2,393
2,376
2,356
2,339
2,334
2,344
2,357
2,365
2,372
2,380
2,385
2,387
2,382
2,374
2,375
2,386
2,397
2,408
2,414
2,413
2,403
2,390
2,385
2,388
2,395
2,405
2,413
2,409
2,397
2,392
2,396
2,391
2,381
2,375
2,376
2,382
2,384
2,380
2,375
2,380
2,383
2,377
2,367
2,365
2,374
2,385
2,380
2,356
2,332
2,323
2,329
2,339
2,357
2,384
2,402
2,406
2,401
2,398
2,399
2,411
2,422
2,424
2,421
2,410
2,392
2,374
2,362
2,361
2,363
2,370
2,384
2,396
2,396
2,385
2,374
2,371
2,371
2,372
2,372
2,372
2,372
2,368
2,363
2,363
2,364
2,364
2,370
2,381
2,386
2,378
2,372
2,381
2,399
2,409
2,406
2,387
2,359
2,340
2,340
2,354
2,371
2,380
2,377
2,368
2,363
2,363
2,363
2,360
2,364
2,376
2,377
2,362
2,349
2,353
2,370
2,386
2,390
2,388
2,386
2,387
2,384
2,379
2,375
2,376
2,380
2,385
2,391
2,395
2,397
2,399
2,401
2,403
2,404
2,410
2,423
2,430
2,432
2,434
2,431
2,415
2,395
2,380
2,376
2,390
2,407
2,411
2,400
2,385
2,373
2,370
2,372
2,379
2,394
2,409
2,416
2,409
2,392
2,373
2,358
2,351
2,356
2,370
2,391
2,410
2,420
2,414
2,406
2,407
2,419
2,433
2,442
2,438
2,424
2,411
2,407
2,410
2,410
2,406
2,400
2,389
2,374
2,361
2,356
2,359
2,371
2,386
2,390
2,383
2,377
2,377
2,376
2,371
2,360
2,344
2,335
2,339
2,350
2,361
2,366
2,364
2,362
2,363
2,375
2,385
2,388
2,386
2,384
2,375
2,359
2,351
2,353
2,351
2,349
2,353
2,364
2,373
2,377
2,389
2,402
2,399
2,380
2,362
2,355
2,360
2,364
2,366
2,370
2,377
2,387
2,401
2,414
2,409
2,387
2,363
2,349
2,354
2,370
2,380
2,383
2,383
2,383
2,380
2,376
2,372
2,367
2,369
2,382
2,392
2,391
2,384
2,379
2,379
2,374
2,368
2,367
2,372
2,374
2,366
2,352
2,338
2,331
2,339
2,361
2,384
2,397
2,401
2,402
2,400
2,403
2,409
2,410
2,402
2,384
2,362
2,348
2,351
3,365
3,384
3,400
3,413
3,425
3,424
3,412
3,399
3,383
3,362
3,348
3,348
3,357
3,367
3,381
3,398
3,404
3,389
3,365
3,349
3,355
3,377
3,401
3,411
3,400
3,383
3,373
3,374
3,374
3,371
3,373
3,385
3,396
3,396
3,388
3,381
3,374
3,364
3,350
3,345
3,350
3,362
3,380
3,403
3,408
3,388
3,365
3,350
3,338
3,329
3,329
3,342
3,361
3,371
3,361
3,345
3,343
3,359
3,370
3,372
3,379
3,382
3,377
3,373
3,372
3,369
3,368
3,370
3,374
3,378
3,380
3,383
3,387
3,386
3,383
3,380
3,380
3,382
3,385
3,392
3,400
3,404
3,399
3,395
3,393
3,390
3,387
3,385
3,382
3,374
3,371
3,375
3,383
3,384
3,378
3,367
3,357
3,354
3,360
3,369
3,374
3,370
3,365
3,365
3,366
3,366
3,371
3,375
3,372
3,358
3,344
3,340
3,347
3,362
3,374
3,381
3,388
3,391
3,392
3,396
3,396
3,395
3,398
3,402
3,405
3,404
3,395
3,388
3,383
3,378
3,378
3,386
3,393
3,395
3,390
3,381
3,370
3,364
3,364
3,365
3,367
3,362
3,354
3,355
3,371
3,385
3,383
3,364
3,353
3,367
3,392
3,411
3,415
3,397
3,370
3,346
3,339
3,344
3,350
3,358
3,373
3,393
3,409
3,413
3,407
3,408
3,415
3,417
3,407
3,391
3,377
3,369
3,371
3,379
3,386
3,388
3,389
3,393
3,398
3,393
3,377
3,363
3,356
3,353
3,358
3,370
3,379
3,381
3,378
3,374
3,373
3,375
3,374
3,366
3,362
3,363
3,361
3,358
3,366
3,383
3,403
3,416
3,418
3,407
3,391
3,377
3,371
3,377
3,388
3,397
3,403
3,407
3,411
3,408
3,397
3,385
3,376
3,371
3,367
3,365
3,368
3,376
3,386
3,390
3,385
3,380
3,376
3,377
3,375
3,370
3,365
3,375
3,392
3,401
3,399
3,388
3,376
3,374
3,381
3,391
3,398
3,396
3,389
3,384
3,387
3,394
3,394
3,388
3,380
3,374
3,372
3,378
3,385
3,386
3,385
3,387
3,390
3,391
3,392
3,397
3,400
3,393
3,378
3,365
3,352
3,349
3,357
3,367
3,370
3,369
3,379
3,392
3,395
3,386
3,377
3,378
3,382
3,387
3,392
3,390
3,384
3,378
3,374
3,378
3,392
3,409
3,417
3,416
3,407
3,395
3,382
3,373
3,377
3,389
3,396
3,387
3,370
3,359
3,360
3,373
3,388
3,396
3,400
3,399
3,394
3,393
3,390
3,380
3,368
3,358
3,362
3,372
3,374
3,371
3,374
3,382
3,388
3,387
3,380
3,377
3,382
3,390
3,395
3,402
3,407
3,402
3,393
3,388
3,396
3,407
3,411
3,400
3,379
3,358
3,340
3,331
3,333
3,345
3,363
3,374
3,373
3,364
3,358
3,355
3,361
3,374
3,381
3,382
3,385
3,385
3,377
3,370
3,371
3,381
3,395
3,401
3,392
3,375
3,360
3,354
3,358
3,370
3,381
3,393
3,408
3,416
3,409
3,390
3,367
3,355
3,360
3,370
3,381
3,391
3,402
3,416
3,426
3,421
3,400
3,383
3,377
3,378
3,390
3,400
3,409
3,415
3,417
3,418
3,415
3,406
3,401
3,405
3,410
3,411
3,409
3,401
3,391
3,387
3,384
3,376
3,368
3,367
3,371
3,376
3,383
3,381
3,370
3,370
3,383
3,395
3,397
3,398
3,406
3,407
3,392
3,373
3,365
3,363
3,359
3,351
3,342
3,337
3,339
3,349
3,361
3,376
3,384
3,376
3,357
3,344
3,342
3,353
3,378
3,401
3,404
3,391
3,376
3,369
3,368
3,370
3,370
3,363
3,359
3,358
3,364
3,377
3,392
3,404
3,408
3,410
3,414
3,415
3,414
3,417
3,416
3,416
3,414
3,410
3,412
3,417
3,415
3,397
3,373
3,350
3,343
3,356
3,379
3,399
3,405
3,390
3,365
3,343
3,339
3,349
3,365
3,383
3,395
3,398
3,389
3,381
3,385
3,397
3,406
3,403
3,391
3,380
3,372
3,370
3,382
3,401
3,414
3,414
3,408
3,403
3,395
3,389
3,387
3,389
3,394
3,399
3,400
3,398
3,397
3,394
3,390
3,385
3,378
3,379
3,387
3,395
3,399
4,403
4,405
4,401
4,393
4,391
4,398
4,399
4,395
4,385
4,377
4,379
4,393
4,409
4,422
4,420
4,397
4,367
4,344
4,334
4,336
4,348
4,363
4,368
4,369
4,376
4,386
4,395
4,403
4,410
4,421
4,428
4,422
4,411
4,408
4,406
4,390
4,366
4,345
4,337
4,347
4,375
4,405
4,422
4,421
4,403
4,376
4,352
4,344
4,359
4,379
4,389
4,391
4,387
4,383
4,378
4,369
4,366
4,378
4,400
4,416
4,407
4,385
4,372
4,370
4,370
4,371
4,378
4,387
4,395
4,408
4,425
4,426
4,405
4,378
4,357
4,352
4,364
4,384
4,405
4,415
4,409
4,399
4,394
4,393
4,400
4,413
4,420
4,416
4,403
4,395
4,388
4,379
4,375
4,374
4,376
4,386
4,397
4,401
4,396
4,397
4,400
4,396
4,396
4,396
4,390
4,386
4,392
4,400
4,404
4,407
4,405
4,400
4,391
4,384
4,378
4,373
4,375
4,387
4,404
4,407
4,392
4,379
4,373
4,372
4,375
4,386
4,396
4,394
4,386
4,387
4,395
4,404
4,414
4,421
4,421
4,410
4,398
4,397
4,400
4,402
4,398
4,390
4,377
4,365
4,361
4,366
4,373
4,375
4,369
4,365
4,373
4,391
4,402
4,395
4,384
4,385
4,390
4,388
4,385
4,388
4,391
4,394
4,396
4,388
4,369
4,347
4,339
4,347
4,353
4,351
4,354
4,375
4,406
4,421
4,418
4,409
4,404
4,405
4,406
4,403
4,394
4,384
4,384
4,388
4,394
4,403
4,411
4,421
4,426
4,418
4,392
4,363
4,354
4,362
4,374
4,383
4,384
4,380
4,380
4,387
4,396
4,394
4,389
4,387
4,395
4,410
4,416
4,409
4,398
4,393
4,392
4,389
4,388
4,390
4,393
4,396
4,400
4,404
4,404
4,396
4,383
4,371
4,362
4,353
4,345
4,348
4,364
4,384
4,393
4,393
4,386
4,380
4,382
4,394
4,412
4,424
4,418
4,396
4,376
4,361
4,357
4,368
4,394
4,422
4,439
4,441
4,432
4,417
4,410
4,412
4,418
4,420
4,419
4,416
4,410
4,403
4,395
4,389
4,388
4,386
4,379
4,375
4,377
4,386
4,393
4,392
4,388
4,388
4,392
4,400
4,408
4,411
4,401
4,383
4,369
4,372
4,374
4,368
4,363
4,369
4,384
4,397
4,394
4,380
4,371
4,374
4,375
4,369
4,365
4,366
4,365
4,360
4,355
4,351
4,353
4,361
4,370
4,381
4,394
4,403
4,398
4,385
4,374
4,368
4,372
4,390
4,411
4,417
4,409
4,404
4,401
4,399
4,399
4,402
4,405
4,411
4,419
4,419
4,410
4,398
4,385
4,375
4,371
4,365
4,360
4,357
4,360
4,378
4,395
4,400
4,401
4,398
4,384
4,366
4,359
4,368
4,380
4,388
4,388
4,384
4,385
4,397
4,408
4,405
4,388
4,368
4,357
4,358
4,367
4,380
4,387
4,384
4,377
4,372
4,370
4,371
4,373
4,373
4,377
4,390
4,402
4,406
4,405
4,398
4,382
4,371
4,369
4,371
4,374
4,384
4,399
4,406
4,400
4,388
4,379
4,377
4,382
4,392
4,393
4,387
4,384
4,388
4,390
4,384
4,386
4,403
4,419
4,422
4,415
4,410
4,406
4,404
4,402
4,395
4,382
4,368
4,362
4,366
4,367
4,369
4,381
4,391
4,390
4,388
4,392
4,392
4,392
4,398
4,398
4,390
4,380
4,371
4,366
4,373
4,390
4,399
4,395
4,389
4,390
4,394
4,387
4,370
4,360
4,366
4,381
4,398
4,408
4,411
4,405
4,388
4,378
4,383
4,397
4,411
4,416
4,404
4,387
4,377
4,377
4,383
4,388
4,393
4,398
4,408
4,422
4,430
4,420
4,400
4,386
4,383
4,383
4,379
4,369
4,355
4,343
4,343
4,353
4,361
4,359
4,363
4,374
4,384
4,387
4,385
4,384
4,389
4,390
4,387
4,386
4,383
4,378
4,380
4,381
4,383
4,387
4,389
4,389
4,388
4,389
4,390
4,394
4,401
4,408
4,409
4,402
4,395
4,393
4,391
4,385
4,382
4,385
4,390
4,396
4,401
4,402
4,392
4,376
4,366
4,367
4,368
4,364
4,360
4,360
4,369
4,385
4,396
4,399
4,396
4,393
4,392
4,384
4,371
5,363
5,367
5,379
5,389
5,392
5,384
5,371
5,363
5,365
5,372
5,381
5,390
5,391
5,389
5,381
5,366
5,356
5,359
5,371
5,383
5,387
5,390
5,395
5,401
5,395
5,377
5,362
5,359
5,365
5,372
5,370
5,367
5,374
5,393
5,408
5,403
5,381
5,361
5,362
5,376
5,385
5,378
5,370
5,373
5,378
5,374
5,365
5,367
5,374
5,374
5,371
5,365
5,358
5,356
5,363
5,378
5,394
5,406
5,415
5,425
5,423
5,411
5,401
5,392
5,388
5,386
5,382
5,386
5,405
5,423
5,422
5,405
5,392
5,387
5,387
5,385
5,380
5,376
5,377
5,383
5,391
5,389
5,382
5,382
5,383
5,382
5,381
5,381
5,386
5,387
5,380
5,374
5,375
5,377
5,378
5,387
5,397
5,401
5,399
5,394
5,390
5,387
5,391
5,399
5,398
5,392
5,389
5,390
5,390
5,384
5,380
5,381
5,384
5,395
5,408
5,413
5,412
5,410
5,411
5,408
5,401
5,396
5,399
5,406
5,413
5,414
5,416
5,413
5,399
5,378
5,360
5,352
5,360
5,376
5,383
5,369
5,354
5,356
5,368
5,374
5,373
5,374
5,374
5,368
5,365
5,373
5,379
5,375
5,376
5,379
5,380
5,378
5,375
5,369
5,363
5,364
5,368
5,372
5,383
5,402
5,416
5,416
5,410
5,403
5,397
5,394
5,391
5,385
5,377
5,367
5,355
5,354
5,364
5,371
5,373
5,380
5,399
5,412
5,415
5,412
5,407
5,404
5,402
5,399
5,396
5,390
5,380
5,373
5,373
5,382
5,397
5,412
5,413
5,402
5,385
5,366
5,361
5,374
5,393
5,411
5,416
5,404
5,384
5,376
5,381
5,385
5,385
5,386
5,389
5,392
5,395
5,395
5,391
5,378
5,371
5,375
5,382
5,378
5,372
5,376
5,391
5,407
5,416
5,412
5,393
5,371
5,359
5,361
5,371
5,383
5,385
5,382
5,388
5,400
5,402
5,398
5,393
5,388
5,383
5,386
5,390
5,391
5,389
5,390
5,397
5,400
5,392
5,384
5,381
5,389
5,401
5,407
5,406
5,402
5,402
5,400
5,393
5,388
5,393
5,406
5,409
5,400
5,387
5,372
5,365
5,369
5,377
5,379
5,376
5,370
5,364
5,363
5,362
5,359
5,357
5,358
5,360
5,361
5,360
5,366
5,372
5,377
5,380
5,384
5,390
5,396
5,403
5,411
5,415
5,410
5,394
5,380
5,369
5,363
5,370
5,384
5,393
5,392
5,387
5,385
5,388
5,393
5,393
5,388
5,383
5,383
5,391
5,401
5,404
5,394
5,382
5,376
5,378
5,385
5,384
5,375
5,359
5,350
5,351
5,360
5,369
5,376
5,380
5,373
5,365
5,365
5,379
5,402
5,416
5,415
5,408
5,402
5,394
5,384
5,375
5,373
5,385
5,400
5,403
5,400
5,398
5,396
5,391
5,386
5,382
5,378
5,380
5,381
5,373
5,367
5,370
5,378
5,385
5,382
5,373
5,370
5,367
5,358
5,349
5,350
5,370
5,399
5,415
5,419
5,411
5,394
5,376
5,373
5,393
5,416
5,424
5,420
5,407
5,392
5,388
5,395
5,398
5,395
5,396
5,399
5,399
5,400
5,405
5,409
5,410
5,405
5,397
5,384
5,375
5,378
5,388
5,392
5,393
5,391
5,384
5,377
5,380
5,391
5,392
5,385
5,377
5,369
5,363
5,355
5,350
5,351
5,352
5,352
5,359
5,374
5,388
5,396
5,395
5,390
5,385
5,390
5,408
5,423
5,422
5,400
5,373
5,362
5,367
5,367
5,366
5,364
5,366
5,369
5,368
5,358
5,348
5,352
5,368
5,381
5,385
5,378
5,371
5,369
5,366
5,363
5,367
5,375
5,378
5,377
5,382
5,388
5,385
5,371
5,359
5,360
5,372
5,389
5,403
5,409
5,404
5,397
5,397
5,401
5,402
5,400
5,393
5,386
5,382
5,378
5,379
5,386
5,394
5,400
5,399
5,398
5,403
5,410
5,408
5,399
5,391
5,392
5,396
5,395
5,386
5,375
5,373
5,376
5,385
5,393
5,398
5,402
5,401
5,392
5,384
5,383
5,386
5,392
5,396
5,391
5,381
5,376
5,377
5,376
5,376
5,389
5,409
5,420
5,418
5,408
5,392
5,376
5,369
5,375
5,387
5,398
5,405
6,403
6,389
6,375
6,369
6,372
6,384
6,395
6,402
6,405
6,406
6,403
6,396
6,384
6,373
6,370
6,375
6,378
6,373
6,364
6,355
6,349
6,353
6,364
6,378
6,388
6,394
6,397
6,396
6,392
6,386
6,383
6,383
6,384
6,384
6,382
6,379
6,383
6,389
6,385
6,378
6,374
6,372
6,366
6,362
6,362
6,367
6,374
6,381
6,388
6,401
6,413
6,412
6,400
6,385
6,373
6,365
6,361
6,359
6,357
6,362
6,378
6,395
6,405
6,400
6,385
6,373
6,367
6,370
6,382
6,388
6,386
6,382
6,382
6,385
6,389
6,393
6,391
6,385
6,379
6,383
6,391
6,395
6,392
6,381
6,373
6,368
6,367
6,370
6,376
6,380
6,381
6,384
6,388
6,388
6,391
6,400
6,403
6,401
6,401
6,402
6,398
6,391
6,386
6,388
6,391
6,388
6,384
6,379
6,378
6,381
6,382
6,380
6,377
6,374
6,372
6,369
6,368
6,377
6,388
6,390
6,387
6,389
6,400
6,413
6,421
6,418
6,408
6,393
6,377
6,363
6,354
6,353
6,364
6,382
6,394
6,396
6,391
6,389
6,387
6,384
6,385
6,393
6,407
6,419
6,425
6,425
6,423
6,421
6,417
6,406
6,391
6,387
6,395
6,406
6,412
6,416
6,418
6,411
6,405
6,402
6,405
6,408
6,399
6,378
6,361
6,355
6,361
6,374
6,389
6,394
6,383
6,363
6,350
6,351
6,362
6,370
6,372
6,374
6,378
6,375
6,372
6,380
6,394
6,408
6,417
6,417
6,409
6,400
6,387
6,376
6,372
6,374
6,381
6,396
6,411
6,419
6,412
6,396
6,386
6,389
6,396
6,395
6,383
6,369
6,366
6,378
6,393
6,405
6,411
6,405
6,398
6,399
6,405
6,415
6,419
6,416
6,413
6,411
6,409
6,405
6,394
6,388
6,386
6,383
6,383
6,386
6,392
6,390
6,380
6,375
6,379
6,382
6,380
6,380
6,385
6,387
6,383
6,382
6,387
6,388
6,388
6,386
6,388
6,395
6,395
6,378
6,360
6,361
6,380
6,403
6,416
6,410
6,401
6,404
6,413
6,414
6,410
6,409
6,407
6,400
6,389
6,377
6,372
6,375
6,379
6,379
6,372
6,366
6,367
6,377
6,386
6,385
6,377
6,370
6,364
6,361
6,365
6,378
6,392
6,395
6,387
6,380
6,381
6,382
6,377
6,364
6,352
6,345
6,348
6,360
6,372
6,385
6,384
6,372
6,368
6,375
6,386
6,392
6,392
6,387
6,382
6,372
6,357
6,344
6,337
6,339
6,349
6,365
6,385
6,399
6,405
6,411
6,408
6,397
6,384
6,379
6,388
6,399
6,407
6,412
6,415
6,417
6,412
6,397
6,380
6,372
6,374
6,375
6,372
6,371
6,375
6,385
6,401
6,408
6,400
6,382
6,359
6,347
6,355
6,377
6,397
6,410
6,416
6,425
6,433
6,432
6,418
6,398
6,381
6,370
6,368
6,377
6,386
6,386
6,378
6,374
6,374
6,376
6,374
6,375
6,385
6,393
6,393
6,389
6,379
6,370
6,371
6,374
6,373
6,371
6,367
6,360
6,350
6,346
6,356
6,373
6,388
6,397
6,399
6,396
6,391
6,389
6,394
6,402
6,401
6,383
6,362
6,352
6,359
6,386
6,418
6,432
6,417
6,396
6,386
6,385
6,383
6,387
6,398
6,406
6,397
6,385
6,386
6,393
6,399
6,405
6,409
6,407
6,401
6,386
6,370
6,365
6,370
6,379
6,388
6,396
6,393
6,382
6,375
6,375
6,379
6,378
6,374
6,368
6,360
6,359
6,371
6,391
6,399
6,393
6,384
6,379
6,376
